Athletics,'Olympic spirit' displayed after fall on track in Rio,"An outstanding act of sportsmanship between two track and field athletes, described as illustrating the ""Olympic spirit"", brings the crowd to its feet at the main stadium in Rio.",https://www.abc.net.au/news/2016-08-17/olympic-spirit-displayed-after-fall-on-track-in-rio/7749930,"Wed, 17 Aug 2016 00:51:28 +1000"
Athletics,Shaunae Miller dives to win gold in women's 400m,"Shaunae Miller of the Bahamas wins gold in the 400 metres by diving over the finish line, pipping American Allyson Felix to win the race by the narrowest of margins.",https://www.abc.net.au/news/2016-08-16/shaunae-miller-dives-over-line-to-win-gold/7748046,"Tue, 16 Aug 2016 15:02:09 +1000"
Athletics,Discus finalist Samuels takes aim at Rio officials over 'dangerous' call,"Australian discus thrower Dani Samuels criticises Rio Olympics officials for failing to halt competition during torrential rain, after powering her way into the finals.",https://www.abc.net.au/news/2016-08-16/rio-2016-dani-samuels-make-discus-final/7747644,"Tue, 16 Aug 2016 13:42:27 +1000"
Athletics,Tribunal allows Russian long jumper Klishina back into Rio Games,The world sports tribunal overturns a last-minute IAAF ban on long jumper Darya Klishina taking part in the Rio Olympics.,https://www.abc.net.au/news/2016-08-15/rio-2015-tribunal-lets-russian-klishina-back-into-rio-games/7736446,"Mon, 15 Aug 2016 18:10:57 +1000"
Athletics,How brushing teeth ruined Western Australian's dream of Olympic success,"Track great Ralph Doubell recalls his 1968 medal-winning performance, while Peter Watson remembers he felt he had ""let everyone down"" after being struck by Montezuma's revenge.",https://www.abc.net.au/news/2016-08-15/former-olympic-track-athletes-recall-effects-of-illness/7694706,"Mon, 15 Aug 2016 14:21:19 +1000"
Athletics,Usain Bolt's five steps to greatness,"Leading up to his unprecedented third consecutive victory in the 100 metres final at the Olympics, five moments have defined Usain Bolt's career.",https://www.abc.net.au/news/2016-08-15/rio-2016-usain-bolt-five-steps-to-greatness/7735128,"Mon, 15 Aug 2016 13:19:27 +1000"
World News,Smith heroics not enough as India levels series,"India beats Australia by 36 runs in Rajkot, despite Steve Smith's exceptional 98 to set up a deciding clash on Sunday.",https://www.abc.net.au/news/2020-01-18/india-beats-australia-to-level-odi-series/11879468,"Sat, 18 Jan 2020 09:30:30 +1100"
World News,Bill Clinton impeachment lawyer Ken Starr joins Trump's defence team,"US President Donald Trump assembles a high-profile legal team to defend himself in the Senate, including a key figure in the impeachment proceedings against Bill Clinton as well as a defence lawyer from O J Simpson's murder trial.",https://www.abc.net.au/news/2020-01-18/donald-trump-impeachment-defence-team-gets-ken-starr/11879076,"Sat, 18 Jan 2020 09:14:23 +1100"
World News,Family members tracked down by Chinese media in latest 'war on information' against Uyghurs,"Uyghur activists say family members are coerced into Chinese propaganda, while experts say the media campaign reveals just how concerned the Communist Party is about international condemnation of policies in Xinjiang. ",https://www.abc.net.au/news/2020-01-18/safe-and-sound-china-propaganda-undercuts-xinjiang-uyghur/11865648,"Sat, 18 Jan 2020 06:16:07 +1100"
World News,Iran's leader calls Trump 'a clown' as US reveals injuries to troops from missiles,"Ayatollah Ali Khamenei says the ""cowardly"" killing of General Soleimani showed Washington's ""terrorist nature"", as confirmation of US injuries from Iran's missile strike are revealed.",https://www.abc.net.au/news/2020-01-18/irans-ayatollah-calls-us-president-donald-trump-a-clown/11878996,"Sat, 18 Jan 2020 01:19:45 +1100"
World News,'Bloody nuts': Kagiso Rabada's Test suspension after wicket celebration prompts mixed response,An accumulation of offences by Kagiso Rabada means South Africa will be without its best bowler for the next Test against England.,https://www.abc.net.au/news/2020-01-17/kagiso-rabada-banned-after-shouty-celebration-of-joe-root-wicket/11878892,"Fri, 17 Jan 2020 21:23:02 +1100"
World News,Ukrainian Prime Minister resigns after recordings caught him mocking President Zelenskiy,Ukraine's Prime Minister Oleksiy Honcharuk submits his resignation days after being caught on tape saying the country's President knows nothing about the economy.,https://www.abc.net.au/news/2020-01-17/ukrainian-prime-minister-resigns-after-recordings-published/11878868,"Fri, 17 Jan 2020 20:44:04 +1100"
World News,Chinese birth rate falls to its lowest in 70 years,"The country's birth rate in 2019 fell to its lowest since the founding of the People's Republic of China, posing a long-term challenge for the country's government, which faces an ageing population and a slowing economy.",https://www.abc.net.au/news/2020-01-17/china-birth-rate-lowest-in-70-years/11878818,"Fri, 17 Jan 2020 20:25:03 +1100"
World News,"Thailand finds second case of new Chinese virus, authorities confident spread can be contained","The latest patient is from China's central city of Wuhan, which has reported 41 cases of pneumonia potentially linked to the new type of virus, with two deaths, as hospitals worldwide scramble to guard against any spread.",https://www.abc.net.au/news/2020-01-17/thailand-finds-second-case-of-new-chinese-coronavirus/11878802,"Fri, 17 Jan 2020 19:21:20 +1100"
World News,"11 US troops were injured in Iran missile attack on US forces in Iraq, military says","Several troops were treated for ""concussion symptoms"" from a blast on an Iraqi base where US forces were stationed and are still being assessed, the US military has revealed, having previously said no service members were hurt.",https://www.abc.net.au/news/2020-01-17/iran-missiles-iraqi-base-11-us-troops-injured-qassem-soleimani/11877814,"Fri, 17 Jan 2020 16:08:37 +1100"
World News,"Seven dead, 15 tortured by Panama religious sect in exorcism rituals","Seven people are killed in a bizarre religious ritual in a jungle community in Panama, including a pregnant woman and five of her children who were tortured, beaten, burned and hacked with machetes.",https://www.abc.net.au/news/2020-01-17/panama-exorcism-ritual-leaves-seven-people-killed-15-tortured/11876878,"Fri, 17 Jan 2020 14:13:19 +1100"
World News,Questions raised over why only a fraction of the 1 million yuan raised for Wu Huayan ever made it to her,"There are revelations that only a fraction of the more than 1 million yuan raised for a malnourished Chinese woman ever reached her, with allegations the money was ""hoarded"" for corporate investment.",https://www.abc.net.au/news/2020-01-17/chinese-charity-accused-of-hoarding-charity-money/11875852,"Fri, 17 Jan 2020 13:19:39 +1100"
World News,Hong Kong airline apologises for making woman take 'humiliating' pregnancy test before flight,"Hong Kong Express Airways apologises after forcing a passenger to take a pregnancy test before she boarded a flight to the US territory of Northern Mariana Island, which has become a popular destination for so-called 'birth tourism'.",https://www.abc.net.au/news/2020-01-17/hong-kong-airline-apologises-for-woman-take-pregnancy-test/11876358,"Fri, 17 Jan 2020 12:19:37 +1100"
World News,"The knives are out for Bernie Sanders, which is good news for him","Democratic presidential candidates Bernie Sanders and Elizabeth Warren started the election with a non-aggression pact, but Sanders is now surging ahead and Warren needs to make a move, writes David Lipson.",https://www.abc.net.au/news/2020-01-17/root-of-elizabeth-warren-bernie-sanders-handshake-feud-democrats/11875648,"Fri, 17 Jan 2020 09:47:48 +1100"
World News,Spanish billionaire fined $84 million for smuggling Picasso artwork,An 83-year-old former Spanish bank chairman is fined $84 million for smuggling a Pablo Picasso painting abroad after it was designated a national treasure.,https://www.abc.net.au/news/2020-01-17/spanish-billionaire-found-guilty-of-smuggling-picasso-painting/11875834,"Fri, 17 Jan 2020 09:22:51 +1100"
World News,Trump tweets he made 'perfect phone call' as impeachment trial begins,"Senators swear to ensure ""impartial justice"" as jurors over US President Donald Trump's impeachment trial, as the Republican-majority chamber begins only the third such proceeding in American history.",https://www.abc.net.au/news/2020-01-17/nancy-pelosi-on-donald-trump-impeachment/11875678,"Fri, 17 Jan 2020 09:13:37 +1100"
World News,Iran accuses Europe of yielding to 'high school bully' Trump in nuclear row,"Iranian President Hassan Rouhani says Iran is now enriching more uranium than it did before it agreed to the 2015 nuclear deal, while the country accuses three European states of succumbing to ""high school bully"" Donald Trump.",https://www.abc.net.au/news/2020-01-17/iran-accuses-european-nations-of-succumbing-to-donald-trump/11875606,"Fri, 17 Jan 2020 08:14:46 +1100"
World News,What you need to know about the resignation of the Russian Government,"The Russian Government and its Prime Minister resigned just hours after President Putin proposed a constitutional overhaul, but what will that mean for Russia's leadership? Here's a breakdown of what happened.",https://www.abc.net.au/news/2020-01-17/what-you-need-to-know-about-putins-government-shakeup/11874726,"Fri, 17 Jan 2020 06:11:00 +1100"
World News,Nations demand compensation from Iran for plane crash victims,"The governments of five countries that lost citizens when Iran shot down a Ukrainian airliner demand Tehran accept ""full responsibility"" and pay compensation to the victims' families.",https://www.abc.net.au/news/2020-01-17/nations-of-iran-crash-victims-seek-compensation-for-families/11875570,"Fri, 17 Jan 2020 05:24:10 +1100"
World News,"Trump administration broke the law over Ukraine aid, says watchdog","The White House violated federal law in withholding security assistance to Ukraine, a United States federal watchdog agency says. It comes as the US House of Representatives sends charges of impeachment to the Senate.",https://www.abc.net.au/news/2020-01-17/donald-trump-administration-broke-law-withholding-ukraine-aid/11875558,"Fri, 17 Jan 2020 04:34:57 +1100"
World News,Putin appoints unknown hockey buddy as Russia's new PM,The Russian parliament overwhelmingly backed President Vladimir Putin's surprise choice for prime minister after a major political overhaul that some say could set Mr Putin up as leader for life.,https://www.abc.net.au/news/2020-01-17/vladimir-putin-announces-russias-new-pm-mikhail-mishustin/11875208,"Fri, 17 Jan 2020 02:37:37 +1100"
World News,Prince Harry makes last public appearance before stepping back from senior royal role,"The draw of next year's Rugby League World Cup, of all things, played host to Prince Harry's first public appearance since the Queen gave him the go-ahead to transition away from senior royal duties.",https://www.abc.net.au/news/2020-01-17/prince-harry-last-appearance-before-stepping-away-royal-family/11875084,"Fri, 17 Jan 2020 00:11:08 +1100"
World News,'Trump knew exactly what was going on': Explosive claims about President's involvement in Ukraine investigation,"An aide to the US President's personal lawyer claims Donald Trump ""knew exactly what was going on"" with the efforts to pressure Ukraine into investigating former vice-president Joe Biden and his son.",https://www.abc.net.au/news/2020-01-16/lev-parnas-claims-ukraine-investigation-donald-trump-president/11874904,"Thu, 16 Jan 2020 20:16:15 +1100"
World News,Anti-LGBT raids and 'crisis centre' planned as Indonesian mayor calls for a crackdown,"A mayor in Indonesia unveils plans to raid the homes of LGBT people and send them to a special centre where they can seek ""recovery"", as the backlash over a high-profile UK rape case continues.",https://www.abc.net.au/news/2020-01-16/indonesian-city-plans-harsh-anti-lgbt-raids-after-uk-rape-case/11873000,"Thu, 16 Jan 2020 17:56:43 +1100"
World News,"So, we found out what that post-debate 'chat' between Warren and Sanders was about","Elizabeth Warren accused fellow Democratic presidential candidate Bernie Sanders of calling her a liar before a national television audience during a tense, post-debate exchange.",https://www.abc.net.au/news/2020-01-16/elizabeth-warren-accuses-bernie-sanders-democratic-debate/11873718,"Thu, 16 Jan 2020 15:25:27 +1100"
World News,The clock is ticking for Putin — but he has a surprise plan to hold on to power,"In Russia, the rules are the rules — sort of. With the clock ticking, Vladimir Putin has found a surprise way to hold on to power again, writes Matt Bevan.",https://www.abc.net.au/news/2020-01-16/vladimir-putin-russia-parliment-quits/11873008,"Thu, 16 Jan 2020 12:38:08 +1100"
World News,"Epstein kept database to track girls sent to his private island, lawsuit claims",US Virgin Islands sues Jeffrey Epstein's estate claiming the late accused sex offender raped and trafficked in dozens of young women and girls on a private Caribbean island he owned.,https://www.abc.net.au/news/2020-01-16/jeffrey-epstein-estate-sued-us-virgin-islands-alleged-sex-abuse/11872858,"Thu, 16 Jan 2020 12:15:18 +1100"
World News,Flying metal from Spanish factory explosion killed man kilometres away from blast,"Debris from a chemical plant exploding in Spain may have killed a man kilometres away, after crashing through his apartment building.",https://www.abc.net.au/news/2020-01-16/spanish-factory-explosion-kills-three/11872576,"Thu, 16 Jan 2020 11:21:30 +1100"
World News,"The US-China trade deal may be a win for Trump, but a loss for Aussie farmers","Putting pen to paper on a US-China trade deal is significant. But there are questions as to how it will resonate for Mr Trump's farming and manufacturing base, let alone the global economy.",https://www.abc.net.au/news/2020-01-16/us-china-trade-deal-could-hurt-australia/11872536,"Thu, 16 Jan 2020 10:40:09 +1100"
World News,'I thought I would die': Girl buried in Pakistan avalanche found alive,"Rescue teams find 12-year-old Samina Bibi alive after being buried in an avalanche in Pakistan, which buried her three-storey home where she and her family were sheltered.",https://www.abc.net.au/news/2020-01-16/girl-buried-by-pakistan-avalanche-found-alive-after-18-hours/11872538,"Thu, 16 Jan 2020 10:27:12 +1100"
World News,"Sisters separated at birth discover they're not twins, but triplets",Two identical Indonesian girls who were separated at birth and coincidentally found each other online have discovered they are triplets. Now they are searching for their estranged sister.,https://www.abc.net.au/news/2020-01-16/indonesian-sisters-separated-at-birth-discover-they-are-triplets/11871782,"Thu, 16 Jan 2020 07:16:00 +1100"
World News,US Democrats vote to send articles to Senate for Donald Trump's impeachment,"The Democratic-led House of Representatives votes to send two formal charges against Donald Trump to the Senate, clearing the way for only the third impeachment trial of a US president to begin next week.",https://www.abc.net.au/news/2020-01-16/donald-trump-impeachment-democrats-vote-to-send-articles-senate/11872200,"Thu, 16 Jan 2020 06:19:07 +1100"
World News,"'The blob', a huge marine heatwave, caused the death of nearly a million seabirds","'The blob', a mass of warm, nutrient-poor water that emerged off the US coast in 2013, was responsible for the biggest seabird die off in recorded history, according to new research.",https://www.abc.net.au/news/science/2020-01-16/blob-seabird-murre-die-off-climate-change-marine-heatwave/11867264,"Thu, 16 Jan 2020 06:00:00 +1100"
World News,Phase one of US-China trade deal signed,"The United States and China announce an initial trade deal that will roll back some tariffs and boost Chinese purchases of US goods and services, defusing an 18-month conflict between the world's two largest economies.",https://www.abc.net.au/news/2020-01-16/united-states-and-china-sign-phase-one-of-the-trade-deal/11872188,"Thu, 16 Jan 2020 05:28:10 +1100"
World News,Meghan's father Thomas Markle willing to testify against his daughter in court,"Meghan, the Duchess of Sussex's estranged father Thomas Markle is willing to testify against his daughter in a court case she has brought against a British tabloid newspaper.",https://www.abc.net.au/news/2020-01-16/meghan-markle-estranged-father-testify-against-daughter-court/11872166,"Thu, 16 Jan 2020 04:23:00 +1100"
World News,Russian Government resigns after Putin calls for constitutional change,"The Russian Government and its Prime Minister resign, hours after President Vladimir Putin proposes a constitutional overhaul that could extend his stay in power.",https://www.abc.net.au/news/2020-01-16/vladimir-putin-russian-government-constitutional-overhaul/11872150,"Thu, 16 Jan 2020 03:32:34 +1100"
World News,Iran rejects idea of 'strange' new 'Trump deal' to end nuclear dispute,"Iranian President Hassan Rouhani dismisses a proposal for a new ""Trump deal"" aimed at resolving a nuclear row, saying it is a ""strange"" offer and criticising the US leader for always breaking promises.",https://www.abc.net.au/news/2020-01-15/iran-rejects-idea-of-new-donald-trump-nuclear-agreement/11871680,"Wed, 15 Jan 2020 22:14:25 +1100"
World News,Yamaha warns against climbing into instrument cases after Carlos Ghosn's escape,"Yamaha says it has recently fielded a lot of questions about climbing inside large instrument cases, echoing the method ex-Nissan boss Carlos Ghosn is believed to have used to escape from Japan.",https://www.abc.net.au/news/2020-01-15/carlos-ghosn-yamaha-warns-against-climbing-into-instrument-cases/11871572,"Wed, 15 Jan 2020 21:33:01 +1100"
World News,'I would never consider diversity in matters of art': Stephen King wades into Oscars debate,"Can art be objectively judged, as Stephen King tweeted, or should more be done to ensure the industry combats subconscious biases when making award nominations?",https://www.abc.net.au/news/2020-01-15/stephen-king-oscars-academy-awards-racial-gender-diversity/11871490,"Wed, 15 Jan 2020 21:29:20 +1100"
World News,Taking on Mount Everest history for first winter summit in 27 years,"Twelve people died on Mount Everest during the 2019 climbing season, now, a handful of German and Spanish alpinists are looking to complete a historic winter summit in the Himalayas, all without additional oxygen.",https://www.abc.net.au/news/2020-01-15/european-climbers-seek-everest-history-with-winter-summit/11871494,"Wed, 15 Jan 2020 21:00:34 +1100"
World News,Camels swap sand for snow as Saudi Arabian desert hit by winter storm,A powerful storm bringing sub-zero temperatures transforms parts of the Saudi Arabian desert into a winter wonderland.,https://www.abc.net.au/news/2020-01-15/saudi-arabian-desert-covered-in-snow-by-powerful-storm/11871048,"Wed, 15 Jan 2020 20:17:50 +1100"
World News,'Completely bogus': Cambodia begins treason trial of Opposition Leader,"The trial of Cambodia's Opposition Leader on charges of treason is underway, drawing condemnation from rights groups who say the case is a move by longtime leader Hun Sen to crush his political rivals.",https://www.abc.net.au/news/2020-01-15/cambodia-begins-treason-trial-of-opposition-leader-kem-sokha/11871236,"Wed, 15 Jan 2020 18:18:28 +1100"
World News,Injured sea turtle learning to swim again after vets create prosthetic flipper,"Goody, an endangered sea turtle which lost a flipper in an encounter with a fishing net, is swimming again with the help of a prosthetic limb.",https://www.abc.net.au/news/2020-01-15/sea-turtle-goody-fitted-with-prosthetic-flipper-thailand/11871012,"Wed, 15 Jan 2020 18:03:26 +1100"
World News,'Bad faith': Former Trump aide Michael Flynn seeks to withdraw guilty plea,"Michael Flynn, US President Donald Trump's former national security adviser, is looking to take back his guilty plea in Robert Mueller's investigation into alleged Russian interference in the 2016 presidential election.",https://www.abc.net.au/news/2020-01-15/ex-trump-advisor-michael-flynn-seeks-to-withdraw-guilty-plea/11870828,"Wed, 15 Jan 2020 17:28:34 +1100"
World News,"Only eating 'one steamed bun per day', a Chinese student dies after suffering severe malnutrition","The sudden death of 24-year-old student Wu Huayan, who was trying to save money to help her sick brother, sparks nationwide outrage over whether more could have been done to save her.",https://www.abc.net.au/news/2020-01-15/chinese-girl-died-after-living-on-2-yuan-per-day/11869730,"Wed, 15 Jan 2020 16:09:13 +1100"
World News,Trump unloads on Apple for refusing to unlock phones of 'killers',"While his Democratic rivals were having a debate amongst themselves, US President Donald Trump fired up Twitter and went after tech company Apple over the inability to break the encryption of criminals' phones.",https://www.abc.net.au/news/2020-01-15/trump-lashes-apple-demands-they-unlock-phones-encryption/11870428,"Wed, 15 Jan 2020 15:56:35 +1100"
World News,Six tourists arrested after faeces found at sacred Machu Picchu temple,Peruvian police say they will deport five tourists and prosecute another after they allegedly damaged stonework and defecated among the ruins at  Peru's sacred Machu Picchu site. ,https://www.abc.net.au/news/2020-01-15/peru-to-deport-tourists-after-faeces-found-at-machu-picchu/11869446,"Wed, 15 Jan 2020 12:44:04 +1100"
World News,Microsoft issues urgent Windows security fix after US intelligence tip-off,"Microsoft rolls out an important patch for its Windows operating system, after a rare tip-off from US intelligence authorities about a serious security flaw.",https://www.abc.net.au/news/2020-01-15/microsoft-issues-urgent-windows-security-fix-after-nsa-tip-off/11869396,"Wed, 15 Jan 2020 12:26:16 +1100"
World News,Who will foot the security bill for Harry and Meghan?,"Regardless of whether they're full-time, part-time or no-time Royals, Prince Harry and Meghan will still need security. But if they share their time between two different continents, who foots the bill? ",https://www.abc.net.au/news/2020-01-15/who-will-pay-for-harry-and-meghans-security-expenses/11868772,"Wed, 15 Jan 2020 11:04:13 +1100"
World News,Passenger flight dumps jet fuel on schools near Los Angeles in emergency landing,"Fuel dumped by an airliner making an emergency return to Los Angeles International Airport due to an engine problem falls onto three schools, causing minor irritation to 40 children and adults.",https://www.abc.net.au/news/2020-01-15/aeroplane-dumps-fuel-over-schools-in-emergency-landing/11869050,"Wed, 15 Jan 2020 10:59:10 +1100"
World News,She's the Bond guy — Billie Eilish has recorded the new 007 song,"Producers announce 18-year-old alternative pop singer Billie Eilish is the youngest artist to record a song for the James Bond film franchise, quashing fan theory about Beyonce.",https://www.abc.net.au/news/2020-01-15/billie-eilish-records-james-bond-theme-song-no-time-to-die/11868670,"Wed, 15 Jan 2020 10:09:45 +1100"
World News,European allies formally accuse Iran of breaking nuclear deal,"Britain, France and Germany formally accuse Iran of violating the terms of its 2015 agreement to curb its nuclear program, a step by the three powers that could lead eventually to the reimposing of UN sanctions lifted under the deal.",https://www.abc.net.au/news/2020-01-15/european-nations-formally-accuse-iran-of-breaking-nuclear-deal/11868688,"Wed, 15 Jan 2020 09:36:47 +1100"
World News,YouTube star Nikkie de Jager blackmailed into revealing she is transgender,"After would-be extortionists threatened to reveal her history to the media, Dutch YouTube celebrity Nikkie de Jager, whose make-up advice channel NikkieTutorials has millions of followers around the world, reveals she is transgender. ",https://www.abc.net.au/news/2020-01-15/dutch-youtube-star-nikkie-de-jager-says-she-is-transgender/11868460,"Wed, 15 Jan 2020 07:11:48 +1100"
World News,'Our future is at stake': Human Rights Watch launches damning report on China,"Beijing's ""crushing"" oppression at home and its moves to spread its censorship to the rest of the world are threatening decades of progress made on global human rights, according to a new Human Rights Watch report. ",https://www.abc.net.au/news/2020-01-15/human-rights-watch-launches-damning-report-on-china/11865576,"Wed, 15 Jan 2020 07:06:12 +1100"
World News,The 10-second Sanders-Warren moment that overshadowed two hours of debate,"With a non-aggression pact between them buried, everyone was watching Elizabeth Warren and Bernie Sanders at the Democratic debate. But it wasn't until everything was over that tempers actually flared.",https://www.abc.net.au/news/2020-01-15/won-who-democratic-debate-iowa-trump/11863302,"Wed, 15 Jan 2020 06:12:05 +1100"
World News,'It's absolutely ridiculous': Facebook admits censoring posts supporting slain Iranian General Qassem Soleimani,"Facebook admits censoring posts about slain Iranian General Qassem Soleimani that it says violate US sanction laws, including posts from dozens of Iranian journalists and influencers.",https://www.abc.net.au/news/2020-01-15/instagram-bans-iranians-from-posting-about-soleimani/11864410,"Wed, 15 Jan 2020 06:07:12 +1100"
World News,Winter avalanches claim at least 69 lives across Kashmir in Pakistan and India,At least 69 people are dead and many more are missing after avalanches in both Pakistan and India-controlled Kashmir during the past 24 hours.,https://www.abc.net.au/news/2020-01-15/kashmir-avalanches-leave-at-least-69-people-dead/11868446,"Wed, 15 Jan 2020 04:50:15 +1100"
World News,WHO warns mysterious China coronavirus linked to SARS could spread as new case detected,"A Chinese woman is quarantined in Thailand with a mystery strain of coronavirus, the first time the virus has been detected outside China.","https://www.abc.net.au/news/2020-01-15/who-says-new-china-coronavirus-could-spread,-warns-hospitals-wo/11868394","Wed, 15 Jan 2020 04:11:41 +1100"
World News,Former Pope Benedict wants his name removed from new book that undermines successor,"Former Pope Benedict wants his name removed as co-author of a new book about priestly celibacy, days after excerpts were published, in the latest twist in a saga that has riveted the Roman Catholic world.",https://www.abc.net.au/news/2020-01-15/former-pope-benedict-co-author-name-removed-book-celibacy/11868052,"Wed, 15 Jan 2020 01:38:15 +1100"
World News,"Sinkhole swallows bus in China, six dead",Footage apparently shot by security cameras and posted on social media shows the truck gradually settling into the hole while people nearby scramble for safety before an apparent explosion.,https://www.abc.net.au/news/2020-01-14/sinkhole-swallows-bus-in-china-killing-six/11867792,"Tue, 14 Jan 2020 23:38:37 +1100"
World News,"Flooding, high winds cause chaos in United Kingdom and Ireland",Footage shows a bus being flooded and train lines being hit by waves as the Irish and UK coastline cops a battering.,https://www.abc.net.au/news/2020-01-14/storm-brendan-lashes-united-kingdom-ireland-causes-flooding/11867836,"Tue, 14 Jan 2020 21:47:51 +1100"
World News,Woman who encouraged boyfriend to kill himself loses fight to appeal conviction,The US Supreme Court refuses to hear the appeal of a woman who used numerous text messages and phone calls to encourage her boyfriend to take his own life.,https://www.abc.net.au/news/2020-01-14/michelle-carter-goaded-boyfriend-suicide-court-appeal-rejected/11867780,"Tue, 14 Jan 2020 19:31:21 +1100"
World News,Person who posted video of Iran shooting down passenger jet arrested by Revolutionary Guards,Iran's judiciary spokesperson says some people have been arrested for their role in the Ukrainian plane crash. But those who claimed responsibility for the tragedy have also arrested a person who posted a video of the incident.,https://www.abc.net.au/news/2020-01-14/iran-makes-arrests-over-ukrainian-plane-shot-down/11867824,"Tue, 14 Jan 2020 18:57:51 +1100"
World News,"Donald Trump retweets fake image of Democrats in Muslim clothes, drawing accusations of bigotry","In the wake of Democrats questioning the US killing of Iran's top general, Donald Trump retweets a fake photo of Nancy Pelosi and Chuck Schumer in Muslim garb, a move the White House spokeswoman says is designed to show they are ""almost taking the side of terrorists"".",https://www.abc.net.au/news/2020-01-14/donald-trump-retweets-nancy-pelosi-in-hijab-upsetting-us-muslims/11867370,"Tue, 14 Jan 2020 17:20:37 +1100"
World News,Bernie Sanders denies telling Elizabeth Warren woman could not win US election,"The US Democratic party has presented a fairly united front ahead of the primaries, but long-time allies Bernie Sanders and Elizabeth Warren are now caught up in dispute over whether he told her a woman could not defeat Donald Trump.",https://www.abc.net.au/news/2020-01-14/bernie-sanders-denies-elizabeth-warren-woman-president-claim/11866876,"Tue, 14 Jan 2020 16:13:02 +1100"
World News,'Patriotism over profits': Mark Hamill deletes Facebook account over ad policy,Star Wars star Mark Hamill deletes his Facebook account and criticises the decision of the social media giant's founder Mark Zuckerberg to allow political advertisements to contain false statements.,https://www.abc.net.au/news/2020-01-14/mark-hamill-deletes-facebook-account-over-ad-policy/11866688,"Tue, 14 Jan 2020 15:22:46 +1100"
World News,Why is sign stealing threatening to tarnish the Astros' legacy?,The Houston Astros sack their general manager and manager in wake of the sign-stealing scandal that has rocked the sport. Here's why sign stealing is such a big deal.,https://www.abc.net.au/news/2020-01-14/why-is-stealing-signs-such-a-big-deal-for-major-league-baseball/11865616,"Tue, 14 Jan 2020 15:10:36 +1100"
World News,"In lieu of Facebook and Instagram, the US and Iran are now fighting on Chinese social media",Iran and the US embassies in China exchange a war of words on Weibo — a Twitter-style Chinese social media platform — to argue over Washington's killing of Iranian General Qassem Soleimani.,https://www.abc.net.au/news/2020-01-14/iran-us-embassy-weibo-diplomatic-fight-china-soleimani/11865476,"Tue, 14 Jan 2020 14:45:21 +1100"
World News,"Low tide leaves Venice's canals dry, just months after severe floods","Many of the city's waterways are rendered impassable by an exceptionally low tide, with boats and gondolas beached along the sides of canals.",https://www.abc.net.au/news/2020-01-14/venices-canals-dry-due-to-low-tides-months-after-severe-floods/11866372,"Tue, 14 Jan 2020 13:15:18 +1100"
World News,US Defence Secretary clarifies Trump's justification for strike on top Iranian general,"US Defence Secretary Mark Esper says he did not see specific evidence from intelligence officials that Iran was planning to attack four US embassies, contrary to justification for the deadly strike on Iran's top general from President Donald Trump.",https://www.abc.net.au/news/2020-01-14/us-defence-secretary-no-evidence-four-embassies-under-threat/11865866,"Tue, 14 Jan 2020 12:37:07 +1100"
World News,"Saudi cadets to leave US over extremist content, child porn in wake of Florida shooting","An investigation into a terrorist act by a Saudi Air Force officer at a Florida military base results in 21 Saudi students being sent home after finding they had posted jihadist or anti-American sentiments on social media pages or had ""contact with child pornography"".","https://www.abc.net.au/news/2020-01-14/saudi-cadets-to-leave-us-over-extremist-content,-child-porn-in/11866338","Tue, 14 Jan 2020 12:28:15 +1100"
World News,'Congratulations to those men': Oscars continues tradition of snubbing female directors,The latest Oscar nominations reveal a lack of diversity and snub female filmmakers. But one film stands to make history.,https://www.abc.net.au/news/2020-01-14/2020-oscar-award-nominations-oscarssowhite-things-we-learned/11865484,"Tue, 14 Jan 2020 11:42:05 +1100"
World News,"Julian Assange not getting adequate time with lawyers in fight to avoid US extradition, court hears","Julian Assange's lawyer Gareth Peirce says she has had limited time to speak with the WikiLeaks founder about his fight against extradition to the United States, causing delays to the case.",https://www.abc.net.au/news/2020-01-14/wikileaks-founder-assange-needs-more-time-to-speak-to-lawyer/11865574,"Tue, 14 Jan 2020 11:25:02 +1100"
World News,US lifts China's currency manipulator status as initial trade deal nears,"The US is dropping its designation of China as a currency manipulator, as part of a phase one trade deal to be signed by the two nations this week.",https://www.abc.net.au/news/2020-01-14/us-lifts-china-currency-manipulator-status/11865746,"Tue, 14 Jan 2020 11:09:49 +1100"
World News,Man survives over three weeks in Alaska's frozen wilderness with limited food and shelter,Alaskan state troopers rescue a man who spent more than three weeks trapped in the US state's sub-zero wilderness after his remote cabin burned down and he was left with little food and shelter. ,https://www.abc.net.au/news/2020-01-14/alaskan-police-rescue-man-trapped-in-wilderness-over-three-weeks/11865278,"Tue, 14 Jan 2020 10:45:14 +1100"
World News,Cricket fan banned for two years for racially abusing Jofra Archer,A New Zealand cricket fan is banned for two years after admitting to racially abusing Jofra Archer in the first Test between England and New Zealand in November.,https://www.abc.net.au/news/2020-01-14/cricket-fan-who-abused-jofra-archer-banned-for-two-years/11865518,"Tue, 14 Jan 2020 09:27:49 +1100"
World News,Former Pakistan president Pervez Musharraf's death sentence overturned,"A Pakistani high court revokes a guilty verdict and death sentence handed down to former military ruler Pervez Musharraf for treason, declaring that the formation of the court that sentenced him was unconstitutional.",https://www.abc.net.au/news/2020-01-14/pakistan-court-revokes-coup-leader-musharraf-death-sentence/11865314,"Tue, 14 Jan 2020 09:04:42 +1100"
